,neg,neu,pos
 so hyped for the announcement stream today rdna 3 hype train,0.0010000000474974513,0.009999999776482582,0.9879999756813049
im actually so excited for rdna 3s announcment please be good please be good please be good i want to like amd gpus pleaseeeeeeee,0.003000000026077032,0.010999999940395355,0.9860000014305115
rdna 3 release really excited to see what it brings,0.0020000000949949026,0.012000000104308128,0.9860000014305115
rdna 3 and chiplets are super exciting,0.0020000000949949026,0.014000000432133675,0.9850000143051147
just finished my first successful liveblogging at for the amd rdna 3 event after getting it from the great and it was fun check it out in the thread as well as our awesome news coverage of the event from ,0.0010000000474974513,0.014000000432133675,0.984000027179718
thanks for being a living breathing geralt im hoping youll return to season 5 henry did you upgrade your pc to the latest amd cpu i got myself a 7950x its a beast rdna 3 almost here too happy gaming if you get a chance to try guild wars 2 its a fantastic mmo,0.0020000000949949026,0.014000000432133675,0.984000027179718
fantastic presentation and great job all the hard work over the years shows efficient high performance and fairly priced 4k 8k monsters bonus points for making rdna 3 upgrade friendly dp 21 frame generation and reasonably sized ,0.003000000026077032,0.014000000432133675,0.9829999804496765
1 hour until rdna 3 drops cannot wait,0.0010000000474974513,0.01600000075995922,0.9819999933242798
happy rdna 3 day everyone,0.003000000026077032,0.014999999664723873,0.9819999933242798
thats sweet i was considering to get one but im waiting because im excited for amd 7000 series rdna 3 and hope they can deliver some good competition,0.0020000000949949026,0.017999999225139618,0.9800000190734863
really got me excited for rdna 3 coming from a 3080 ti,0.0020000000949949026,0.01899999938905239,0.9789999723434448
i cant wait for the new amd rdna 3 gpu announcements,0.0020000000949949026,0.02199999988079071,0.9769999980926514
new video coming either this friday or monday if your excited for rdna 3 you wont want to miss this one,0.0010000000474974513,0.02199999988079071,0.9760000109672546
its truly insane amd has delivered once again with their rdna 3 just absolute nuts,0.004999999888241291,0.019999999552965164,0.9750000238418579
fuck wow rdna 3 looks incredible,0.008999999612569809,0.017999999225139618,0.9729999899864197
this rdna 3 presentation is sending me large amounts of dopamine,0.004000000189989805,0.027000000700354576,0.968999981880188
i saw the live amd i was very happy congratulations lisa su and amd team what graphics and technologies bring to the world i am poor but one day i will save some money and have a new graphics card with rdna 3 i still have my rx 570 4gb,0.004000000189989805,0.02800000086426735,0.9679999947547913
hyped for rdna 3 announcement tonight,0.0020000000949949026,0.03200000151991844,0.9660000205039978
after watching amds rdna 3 announcement im def excited to see 3rd party reviews price wise these look promising atm but it will ultimately come down to how these perform against 40series fingers crossed for the mid range cards,0.0020000000949949026,0.035999998450279236,0.9620000123977661
these new rdna 3 cards are looking pretty good,0.0020000000949949026,0.035999998450279236,0.9610000252723694
rdna 3 is a bomb the best part is that the midrange 7800xt is competing with 4090 also they can still scale higher than the present highest release,0.004999999888241291,0.039000000804662704,0.9559999704360962
however the best thing claimed is an increase in power efficiency it is achieving a 17x performance boost with 10 more power than the rx 6950 xt hopefully the efficiency curve is good for overclockingundervolting i really want to see the mobile rdna 3 chipschiplets,0.004000000189989805,0.0430000014603138,0.953000009059906
im ok with the price of vr2 its actually cheaper than i thought but i get the kneejerk reaction amd had a nice show yesterday rdna 3 looks sweet ps5 pro and xsx2 on the way,0.00800000037997961,0.050999999046325684,0.9409999847412109
insane performacepower consumption rdna 3 is amazing,0.013000000268220901,0.04899999871850014,0.9369999766349792
#powercolorpimpmyrig would be super to win a new rdna 3 based gpu #teamred ftw ,0.004000000189989805,0.05900000035762787,0.9369999766349792
i think rdna 3 banking on people also having a 7000 series cpu is an interesting move and im ready for the competition,0.004000000189989805,0.07999999821186066,0.9160000085830688
amd going in the low clock way i see with zen 4c being 35ghz they can transition to making a high ipc cpu with mobile library with rdna 3 they can transition to making a compact high ipc gpu with mobile library too love it,0.004000000189989805,0.08100000023841858,0.9150000214576721
rdna 3 is being reported by a lot of credible people as being 2x stronger than rdna 2 which will probably be true thanks to its multichip design and will probably be cheaper because of the multichip design hope it at least is similar to 4090 if not beat it in some games,0.006000000052154064,0.07900000363588333,0.9139999747276306
lisa su we will launch our nextgeneration rdna 3 gpus later this week with fivenanometer chiplet designs our rdna 3 gpus will deliver strong increases in performance and performance per watt and include new features supporting high resolution high frame rate gaming,0.0020000000949949026,0.08900000154972076,0.9089999794960022
from the moment rdna 3 was confirmed to be a chiplet design price to performance would go to amd so much cheaper and better yields if they can make a brakethough in raytracing and fsr 3 is good rdna 4 may take the performance crown,0.008999999612569809,0.0820000022649765,0.9079999923706055
really looking forward to amds information and claims for rdna 3 therell probably be some growing pains with the chiplet design like with with zen if they can pull off the interconnects as seamlessly as apple did with their m1 ultra with two m1 max chips then ,0.004999999888241291,0.0989999994635582,0.8960000276565552
 very curious to see rdna 3,0.003000000026077032,0.10199999809265137,0.8939999938011169
feeling pretty happy i held off buying an rtx3000 or rdna 2 card until now rdna 3 performance looks good doesnt melt cables and undercuts the 4080 by 200 cant complain,0.019999999552965164,0.09099999815225601,0.8889999985694885
look forward what you can do with rdna 3 #powercolorpimpmyrig ,0.0020000000949949026,0.10999999940395355,0.8880000114440918
good cards reasonable price not in my segment of interest though i am really interested in apus with rdna 3 andor entry level sff cards,0.006000000052154064,0.10999999940395355,0.8840000033378601
hoping im more excited with the actual reviews for the new rdna 3 architecture than sam naffziger was when announcing it,0.00800000037997961,0.11299999803304672,0.8790000081062317
i really hope has a good product in their hands with rdna 3 because now more than ever the market needs it,0.014000000432133675,0.10700000077486038,0.8790000081062317
for the older card and 300 watts for the younger one and this in turn is a consequence of the improved energy efficiency of the rdna 3 architecture amd itself says that energy efficiency has increased by 54 another important feature is support for the latest displayport,0.003000000026077032,0.12399999797344208,0.8730000257492065
alder lake is pretty cool rdna 3 is set up to be mcm gpu intel is finally moving to chiplets with meteor lake but you might have a point ,0.00800000037997961,0.12099999934434891,0.871999979019165
big efficiencyperf improvements are coming with zen 4rdna 3 makes sense to do a refresh for 3040 perf improvement,0.007000000216066837,0.15700000524520874,0.8360000252723694
what we know from the amd rdna 3 launch 1 cheap er than nvidia 4000 flagships 2 nothing about performance all numbers thrown out there are pretty ambitious 3 awesome for streaming with av1 support 4 power efficient cards 5 wait for independent reviews #amd,0.013000000268220901,0.16699999570846558,0.8209999799728394
amd news amd unveils world#39s most advanced gaming graphics cards built on groundbreaking amd rdna 3 architecture with chiplet design,0.003000000026077032,0.17800000309944153,0.8190000057220459
amd rdna 3 architecture combines 5nm and 6nm process nodes 24gb of highspeed gddr6 memory 900hz 480hz and 165hz refresh rates for 1440p 4k and 8k displays impressive my game will fly,0.006000000052154064,0.1770000010728836,0.8159999847412109
bring on rdna 3 hopefully theyll have affordable av1 encoders ,0.004999999888241291,0.18199999630451202,0.8130000233650208
it is noteworthy that amd announced during the event the next generation of graphics cards rx 7900 xtx and rx 7900 xt which are the first to support the new rdna 3 architecture which means that they use a chip design similar to the companys ryzen processors,0.0020000000949949026,0.19599999487400055,0.8019999861717224
cheers for doing so as for rdna 3 the million dollar question aint it cant wait for the event to have at least a bit of real info on it not just rumor mill,0.035999998450279236,0.18199999630451202,0.7829999923706055
 at i agree would be nice to see a rdna 3 implementation,0.00800000037997961,0.2150000035762787,0.7770000100135803
rdna 3 looks interesting hoping we dont have to wait an entire year to hear about cards for 500800 ,0.019999999552965164,0.20499999821186066,0.7749999761581421
amd amd unveils worlds most advanced gaming graphics cards built on groundbreaking amd rdna 3 architecture with chiplet design stock news alerts in bio,0.003000000026077032,0.2240000069141388,0.7730000019073486
overall rdna 3 event was excellent price is great power consumption is perfect fsr 3 is coming my major issue with event not enough solid performance data its a shame because it was the only black mark on the entire event,0.10100000351667404,0.1340000033378601,0.765999972820282
amd amd unveils worlds most advanced gaming graphics cards built on groundbreaking amd rdna 3 architecture with chiplet design most active tickers spy muln fsr snoa frza stry sofi amc hudi amzn tsla coms agfy bpts,0.004000000189989805,0.23499999940395355,0.7599999904632568
 i hope amds pricing strategy for rdna 3 really sticks it to the competition come on give people a reason to get excited and give you market share nvidia is practically handing you the market if you can make the smart decisions,0.029999999329447746,0.210999995470047,0.7590000033378601
if amds midrange and lowerend rdna 3 options are solid im going to be very tempted to go with them over nvidia havent had one of their gpus in a long time,0.017999999225139618,0.2240000069141388,0.7580000162124634
rdna2 cards already beat the 30 series in price to performance after the price drops and driver optimization that amd has done if rdna 3 is even a slight gain at the same price its gonna be a better purchase,0.023000000044703484,0.24500000476837158,0.7319999933242798
so fsr 3 8k60 encodedecode displayport21 350w tgp rdna 3 looks promising,0.010999999940395355,0.2639999985694885,0.7250000238418579
