,neg,neu,pos,compound
success is not final failure is not fatal it is the courage to continue those counts winston churchill #quoteoftheday #mondaymotivation #deployinterns #emergencyalert #zonauangᅠ,0.0,0.604,0.396,0.9091
everyday i see a minimum of 10 different ladies i want to spend the rest of my life with god dey create ogun girls are beautiful and rich #successionhbo #aurora #emergencyalert #auroraborealis #ukrainecounteroffensive #ukraine #happybirthdaysachi #sudan #sudamericanosub17,0.0,0.69,0.31,0.9001
we cannot solve problems with the kind of thinking we employed when we came up with them be different think creatively change your mindset only then can you solve that problem good morning amazing friends #emergencyalert #wordpress #website #problemsolved,0.114,0.603,0.283,0.8649
#viratkohli gives flying kisses to anushka sharma during #rcbvsrr match internet cant stop gushing earlier today rcb played against rajasthan royals at mchinnaswamy stadium bengaluru #anushkasharma was seen supporting virat kohli #newsassam #news #update #emergencyalert,0.0,0.747,0.253,0.8586
thank you for your attention to this matter sincerely abdulrahman yahaya secretary labour party hayin banki kaduna activist #labour #kaduna #aurora #successionhbo #happybirthdaysachin #sudan #ukraine #emergencyalert,0.0,0.7,0.3,0.8139
 why are you silent on this issue if you really want to establish peace in world then focus on this issue rather than india because only you have the power which can save the lives of these children i beg you #emergencyalert #auroraborealis #sudan #ukraine,0.0,0.832,0.168,0.807
 is doing a good job explaining the #emergencyalert on with however his tone could be better he wont win people over by using silly voices and mocking people be better will youll be more successful,0.124,0.579,0.298,0.7976
i hope someone is collating the results of the #emergencyalert test as it doesnt seem to have been very successful,0.0,0.709,0.291,0.7902
its not just the kit which is obviously best but we are also taught by professional trainers how to improvise #emergencyprepardness #emergencyalert we save lives without funding ,0.0,0.784,0.216,0.7845
urgent #emergencyalert please rescue some indians are stucked in #khartoum #behri khartoum #sudan,0.0,0.575,0.425,0.7506
 hieeee rabba #aesthetic #sunshine #emergencyalert peaceful smile,0.0,0.467,0.533,0.6908
the most sellable market in africa is miraculous pastoring motivational speaking advising and f prophesy if u like wise up #aurora #emergencyalert davido sudan viral worldwide,0.0,0.797,0.203,0.6808
if you enjoyed this thread make sure to follow us to stay updated #uk #italy #legal #24aprile #emergencyalert #londonmarathon #facup #mondaymotivation,0.0,0.772,0.228,0.6808
no you havent you ran a beta test which very clearly demonstrated some very big gaps in delivery you can have a successful test only once youve addressed those gaps properly #emergencyalert #emergencyalertthatneverhappened,0.059,0.757,0.184,0.6801
trends 1 trending #emergencyalert 50k tweets 2 football trending spurs trending with newcastle #nufc 3 trending st george 458k tweets 4 entertainment trending len goodman trending with strictly 5 politics trending diane abbott trending with labour party n,0.0,0.845,0.155,0.6705
#emergencyalert who is going to airlift nigerians stranded in mali ethiopia and djibouti while running away from the imbroglio in sudan help must be sent we have special forces and airplanes lets do the needful now #sudan #sudanevacuation #,0.0,0.87,0.13,0.6597
you have huge social media followings the question is what are you doing with them you are not dishing out value like whom i will recommend u should follow and you are busy catching cruise #followers #aurora #fyp #tiktok #twitter #emergencyalert #bluesky,0.045,0.794,0.161,0.6444
well im proud i disabled it never got one #emergencyalert #alert notification and never will ,0.0,0.698,0.302,0.6369
so the sunaks made money off the failed socalled #emergencyalert just like disaster capitalist tories like jacob reesmogg profited from brexit just like loaded allies like michelle mone profited from covid happening our own government using disasters to get richer ,0.186,0.508,0.305,0.6124
the governments #emergencyalert test highlighted some key accessibility issues ideally the alert message would be read aloud by default for everyone or be read aloud with one tap 13,0.0,0.844,0.156,0.6124
so if your phone operating system is slightly out of date you did not get the emergency alert updates set on automatic phone five years old but works ok what do you do #emergencyalert,0.0,0.838,0.162,0.6114
once a #teacher taught me small progress is still a progress so keep going and dont give up okay and remember 100 365 100 101365 377 #happybirthdaysachin #emergencyalert as #ukrainecounteroffensive #aurora i am on ,0.047,0.794,0.159,0.6038
i am in favor of animal rights as well as human rights that is the way of a whole human being abraham lincoln #veganism #animalrights #emergencyalert spurs st george #mondaymotivation #newtot #londonmarathon,0.0,0.854,0.146,0.5859
over packaging don make your helper dey see you as their helper #emergencyalert #successionhbo #timelessconcert terri gen z,0.0,0.758,0.242,0.5859
in the age of #remotework maintaining a healthy worklife balance is more important than ever discover tips for staying productive and connected with colleagues while working from home #workfromhome #virtualteam #emergencyalert #productivitytips #worklifebalance #covid19,0.0,0.866,0.134,0.5849
who wins todays match #iplonstar #jiocinema #emergencyalert #srhvdc #tataipl #jiocinema #asksdt #yssharmila,0.0,0.748,0.252,0.5719
and you will get to the top of the ladder fast this is a major lesson i have learnt in 1 month of being on #twitter i will keep sharing my #lessons and #stories follow for more #wordpresscommunity #business #emergencyalert #ukrainecounteroffensive,0.0,0.884,0.116,0.5574
the amount of dumbasses ive seen on social media who have turned off the #emergencyalerts feature because i dont want the government sending me unsolicited messages is hilarious like theyre going to be using it for encouraging voters etc ffs ,0.105,0.714,0.181,0.5541
when your intentions are pure you dont lose anyone they lose you #happybirthdaysachin #timeless #emergencyalert,0.0,0.742,0.258,0.5448
#emergencyalert so now that the phone alert test has been done when are we going to see tv alert tests,0.0,0.804,0.196,0.5267
ive just written to mp to demand they stand up for our grassroots music venues join the projects #musicforthemany campaign labour party #brexitinquiry home secretary raab starmer observer tottenham wrexham diane abbott #emergencyalert ken loach sudan st george spurs,0.035,0.849,0.116,0.5267
but till now i did not get delivery nor response i called multiple times also mail them many times but they are ignoring like they dont care of their customers i recommend all to not believe on this type of company and better go with other ev #electricvehicles #emergencyalert,0.12,0.703,0.177,0.52
so if anyone needed to phone an elderly relative they wouldnt have been able to makes a mockery of the its for your safety what about safety of the person they need to call #emergencyalert #emergencyalerts,0.058,0.802,0.14,0.5106
always be aware of your surroundings and trust your instincts if something doesnt feel right remove yourself from the situation immediately #situationalawareness #instincts #safety #auroraborealis #emergencyalert,0.0,0.883,0.117,0.5106
did anyone else get another alert at about 640 yesterday i was driving over the severn bridge and it went off again scared the shit out of me #emergencyalert,0.085,0.733,0.182,0.5106
do you mean a whole 60 seconds early or somewhere between 1 and 59 seconds going off early is surely a good thing gives you just that bit longer to react to whatever impending doom is on its way #emergencyalert #doomed,0.062,0.805,0.133,0.4767
#emergencyalert a good thing in principle #torycorruption in handing the contract to infosys not maybe so much,0.0,0.838,0.162,0.4404
i didnt get it either but my partner did hes obviously been picked out to survive an apocalypse i havent i believe its because i was connected to the home wifi you only received the alert if you were connected using mobile data #emergencyalert,0.0,0.933,0.067,0.4215
just confirmation the government can access our phones anytime they wish #emergencyalert,0.0,0.803,0.197,0.4019
yes type c charger #naveentechwala #iphone15 #iphone15promax #emergencyalert #successionhbo #apple,0.0,0.748,0.252,0.4019
urgently need help #emergencyalert #helpinghands,0.0,0.597,0.403,0.4019
anyone else just had a third #emergencyalert or am i special,0.0,0.748,0.252,0.4019
were expecting not just software but hardware upgrades as well on the iphone 15 ultra the iphone 15 series launch will happen in september as per convention #naveentechwala #iphone15 #iphone15promax #emergencyalert #successionhbo #apple,0.0,0.924,0.076,0.3919
